2025-05-22T21:01:11.622-03:00  INFO 16220 --- [academy] [restartedMain] com.project.academy.AcademyApplication   : Starting AcademyApplication using Java 17.0.13 with PID 16220 (C:\Users\josev\OneDrive\Documentos\Projects\Spring\academy\target\classes started by josev in C:\Users\josev\OneDrive\Documentos\Projects\Spring\academy)
2025-05-22T21:01:11.626-03:00  INFO 16220 --- [academy] [restartedMain] com.project.academy.AcademyApplication   : The following 1 profile is active: "test"
2025-05-22T21:01:11.687-03:00  INFO 16220 --- [academy] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-05-22T21:01:13.389-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@5fa3e4cc
2025-05-22T21:01:13.389-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@6c4d677e
2025-05-22T21:01:13.389-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@6c4d677e
2025-05-22T21:01:13.389-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@218ae023
2025-05-22T21:01:13.389-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@218ae023
2025-05-22T21:01:13.389-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@218ae023
2025-05-22T21:01:13.389-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@2288f2b8
2025-05-22T21:01:13.389-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@2288f2b8
2025-05-22T21:01:13.389-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@2288f2b8
2025-05-22T21:01:13.390-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@1341656d
2025-05-22T21:01:13.390-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@1341656d
2025-05-22T21:01:13.390-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@76b9488f
2025-05-22T21:01:13.390-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@7b444916
2025-05-22T21:01:13.390-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@7b444916
2025-05-22T21:01:13.390-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@7e2db8ed
2025-05-22T21:01:13.390-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@665fc048
2025-05-22T21:01:13.390-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@5a9e113c
2025-05-22T21:01:13.390-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@5a9e113c
2025-05-22T21:01:13.390-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@5a9e113c
2025-05-22T21:01:13.391-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@34bff80
2025-05-22T21:01:13.391-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@34bff80
2025-05-22T21:01:13.391-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@34bff80
2025-05-22T21:01:13.391-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@1032c5d4
2025-05-22T21:01:13.391-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@1032c5d4
2025-05-22T21:01:13.391-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@1032c5d4
2025-05-22T21:01:13.391-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@8770a1a
2025-05-22T21:01:13.391-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@8770a1a
2025-05-22T21:01:13.391-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@8770a1a
2025-05-22T21:01:13.391-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@224afdd9
2025-05-22T21:01:13.391-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@224afdd9
2025-05-22T21:01:13.391-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@224afdd9
2025-05-22T21:01:13.391-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@7ea1a1ef
2025-05-22T21:01:13.392-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@7ea1a1ef
2025-05-22T21:01:13.392-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@78bbc78a
2025-05-22T21:01:13.392-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@78bbc78a
2025-05-22T21:01:13.392-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@48ac255d
2025-05-22T21:01:13.392-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@48ac255d
2025-05-22T21:01:13.392-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@48ac255d
2025-05-22T21:01:13.392-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@3dfdada4
2025-05-22T21:01:13.392-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@4ea0dd2d
2025-05-22T21:01:13.392-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@4ea0dd2d
2025-05-22T21:01:13.392-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@6801d4e4
2025-05-22T21:01:13.392-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@412e8274
2025-05-22T21:01:13.392-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@412e8274
2025-05-22T21:01:13.393-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@412e8274
2025-05-22T21:01:13.393-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@116e9778
2025-05-22T21:01:13.393-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@59ef79cd
2025-05-22T21:01:13.393-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@3faf20e0
2025-05-22T21:01:13.393-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@aa72843
2025-05-22T21:01:13.393-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@aa72843
2025-05-22T21:01:13.393-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@6f97bb38
2025-05-22T21:01:13.393-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@6f97bb38
2025-05-22T21:01:13.393-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@4d948616
2025-05-22T21:01:13.393-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@bfa0764
2025-05-22T21:01:13.393-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@38acc368
2025-05-22T21:01:13.393-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@6a30f13e
2025-05-22T21:01:13.393-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@37d7e58
2025-05-22T21:01:13.393-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@58e79874
2025-05-22T21:01:13.394-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@60ea783
2025-05-22T21:01:13.394-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@60ea783
2025-05-22T21:01:13.394-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@6bda1f7d
2025-05-22T21:01:13.394-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@6bda1f7d
2025-05-22T21:01:13.394-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@3bd23e0
2025-05-22T21:01:13.394-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@3bd23e0
2025-05-22T21:01:13.394-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@67fd2fdb
2025-05-22T21:01:13.394-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@67fd2fdb
2025-05-22T21:01:13.394-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@14bcbe18
2025-05-22T21:01:13.394-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@14bcbe18
2025-05-22T21:01:13.394-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@2f267a05
2025-05-22T21:01:13.395-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@45eefe22
2025-05-22T21:01:13.395-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@4b6382b3
2025-05-22T21:01:13.395-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@4b6382b3
2025-05-22T21:01:13.395-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@3a5eb9b9
2025-05-22T21:01:13.395-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@26b41aa5
2025-05-22T21:01:13.395-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@1499efbf
2025-05-22T21:01:13.395-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@43b88185
2025-05-22T21:01:13.395-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@43b88185
2025-05-22T21:01:13.395-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@ce46b3a
2025-05-22T21:01:13.395-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@a032931
2025-05-22T21:01:13.395-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@513cdbd9
2025-05-22T21:01:13.395-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@513cdbd9
2025-05-22T21:01:13.395-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@560fdcd2
2025-05-22T21:01:13.395-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@560fdcd2
2025-05-22T21:01:13.395-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@791dd092
2025-05-22T21:01:13.396-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@791dd092
2025-05-22T21:01:13.396-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@791dd092
2025-05-22T21:01:13.396-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@6a442421
2025-05-22T21:01:13.396-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@6a442421
2025-05-22T21:01:13.396-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@6a442421
2025-05-22T21:01:13.396-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@5d91c8a3
2025-05-22T21:01:13.396-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@7550768f
2025-05-22T21:01:13.396-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@62deb1f7
2025-05-22T21:01:13.396-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@62deb1f7
2025-05-22T21:01:13.396-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@2970e4a1
2025-05-22T21:01:13.396-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@2970e4a1
2025-05-22T21:01:13.396-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@2970e4a1
2025-05-22T21:01:13.396-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@7af7e5fc
2025-05-22T21:01:13.396-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@c650023
2025-05-22T21:01:13.396-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@1b235951
2025-05-22T21:01:13.396-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@1b235951
2025-05-22T21:01:13.397-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@35d8e378
2025-05-22T21:01:13.397-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@35d8e378
2025-05-22T21:01:13.397-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@35d8e378
2025-05-22T21:01:13.397-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@70c5283a
2025-05-22T21:01:13.397-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@70c5283a
2025-05-22T21:01:13.397-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@54855a19
2025-05-22T21:01:13.397-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@54855a19
2025-05-22T21:01:13.397-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@556d6809
2025-05-22T21:01:13.397-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@556d6809
2025-05-22T21:01:13.397-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@27dc82ff
2025-05-22T21:01:13.397-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@27dc82ff
2025-05-22T21:01:13.397-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@7e01fac6
2025-05-22T21:01:13.397-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@7e01fac6
2025-05-22T21:01:13.397-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration vector -> org.hibernate.type.BasicTypeReference@2a328d
2025-05-22T21:01:13.397-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float_vector -> org.hibernate.type.BasicTypeReference@3e393fa1
